,Data,Último,Abertura,Máxima,Mínima,Var%,Vol.
131,25.08.2023,"22,50","22,26","22,53","22,10","1,21%","0,01K"
132,24.08.2023,"22,23","22,06","22,31","21,86","1,18%","0,0K"
133,23.08.2023,"21,97","21,53","22,08","21,37","1,85%","0,0K"
134,22.08.2023,"21,57","21,51","21,63","21,41","0,47%","0,0K"
135,21.08.2023,"21,47","21,68","21,81","21,43","-0,97%","0,0K"
136,18.08.2023,"21,68","21,74","21,76","21,58","-0,18%","0,0K"
137,17.08.2023,"21,72","21,79","22,14","21,65","-0,28%","0,01K"
138,16.08.2023,"21,78","21,45","21,80","21,38","1,59%","0,0K"
139,15.08.2023,"21,44","21,69","21,89","21,39","-1,15%","0,0K"
140,14.08.2023,"21,69","21,88","21,89","21,58","-0,96%","0,0K"
141,11.08.2023,"21,90","21,77","21,94","21,54","0,88%","0,0K"
142,10.08.2023,"21,71","21,44","21,79","21,39","1,40%","0,0K"
143,09.08.2023,"21,41","21,47","21,53","21,30","0,42%","0,0K"
144,08.08.2023,"21,32","21,45","21,45","21,23","-0,56%","0,0K"
145,07.08.2023,"21,44","21,45","21,57","21,19","0,19%","0,0K"
146,04.08.2023,"21,40","21,70","21,70","21,30","-0,97%","0,0K"
147,03.08.2023,"21,61","21,75","21,85","21,41","-0,51%","0,0K"
148,02.08.2023,"21,72","21,90","21,97","21,56","-0,69%","0,0K"
149,01.08.2023,"21,87","21,76","21,97","21,66","0,83%","0,0K"
150,31.07.2023,"21,69","21,63","21,83","21,63","0,28%","0,8K"
151,28.07.2023,"21,63","21,98","21,98","21,62","-1,64%","0,0K"
152,27.07.2023,"21,99","21,99","22,05","21,70","0,27%","0,0K"
153,26.07.2023,"21,93","22,09","22,17","21,72","-0,72%","0,0K"
154,25.07.2023,"22,09","22,17","22,20","22,00","-0,27%","0,97K"
155,24.07.2023,"22,15","22,09","22,26","22,00","0,27%","0,0K"
156,21.07.2023,"22,09","21,80","22,12","21,70","1,01%","0,0K"
157,20.07.2023,"21,87","21,61","21,89","21,46","1,63%","0,0K"
158,19.07.2023,"21,52","21,42","21,69","21,27","0,75%","0,0K"
159,18.07.2023,"21,36","21,29","21,54","21,16","0,09%","0,0K"
160,17.07.2023,"21,34","21,72","21,74","21,21","-1,75%","0,0K"
161,14.07.2023,"21,72","21,71","21,75","21,59","0,51%","0,0K"
162,13.07.2023,"21,61","21,56","21,73","21,46","0,28%","0,0K"
163,12.07.2023,"21,55","21,22","21,58","21,07","1,79%","0,0K"
164,11.07.2023,"21,17","21,00","21,22","20,82","0,86%","0,0K"
165,10.07.2023,"20,99","20,99","20,99","20,79","0,00%","0,0K"
166,07.07.2023,"20,99","20,78","21,14","20,72","0,82%","0,0K"
167,06.07.2023,"20,82","21,09","21,12","20,76","-1,19%","0,0K"
168,05.07.2023,"21,07","21,33","21,46","21,00","-0,89%","0,0K"
169,03.07.2023,"21,26","20,90","21,44","20,83","1,97%","0,0K"
170,30.06.2023,"20,85","20,54","21,03","20,54","1,81%","0,0K"
171,29.06.2023,"20,48","20,90","20,94","20,41","-1,82%","0,0K"
172,28.06.2023,"20,86","21,30","21,41","20,70","-1,93%","0,0K"
173,27.06.2023,"21,27","21,71","21,75","21,17","-2,16%","0,0K"
174,26.06.2023,"21,74","22,43","22,44","21,68","-2,29%","0,01K"
175,23.06.2023,"22,25","22,35","22,43","22,15","-0,67%","0,01K"
176,22.06.2023,"22,40","22,77","22,80","22,38","-1,50%","0,0K"
177,21.06.2023,"22,74","22,73","22,84","22,59","0,26%","0,0K"
178,20.06.2023,"22,68","22,55","22,78","22,26","0,58%","0,0K"
179,16.06.2023,"22,55","22,56","22,71","22,37","0,22%","0,0K"
180,15.06.2023,"22,50","22,39","22,56","22,27","0,27%","0,0K"
181,14.06.2023,"22,44","22,31","22,53","22,27","0,85%","0,0K"
182,13.06.2023,"22,25","22,43","22,44","22,06","-0,71%","0,0K"
183,12.06.2023,"22,41","22,26","22,65","22,17","0,67%","0,0K"
184,09.06.2023,"22,26","22,55","22,67","22,23","-1,33%","0,0K"
185,08.06.2023,"22,56","22,02","22,67","21,97","2,31%","0,01K"
186,07.06.2023,"22,05","22,17","22,26","21,98","-0,41%","0,0K"
187,06.06.2023,"22,14","21,99","22,17","21,93","0,64%","0,0K"
188,05.06.2023,"22,00","22,06","22,13","21,82","-0,23%","0,0K"
189,02.06.2023,"22,05","21,72","22,07","21,57","1,01%","0,0K"
190,01.06.2023,"21,83","21,69","21,89","21,50","1,11%","0,0K"
191,31.05.2023,"21,59","21,70","21,83","21,47","-0,60%","0,0K"
192,30.05.2023,"21,72","21,85","22,06","21,66","-1,05%","0,0K"
193,26.05.2023,"21,95","21,72","21,99","21,51","1,67%","0,0K"
194,25.05.2023,"21,59","21,70","21,73","21,27","-0,55%","0,0K"
195,24.05.2023,"21,71","21,70","21,84","21,53","-0,05%","0,0K"
196,23.05.2023,"21,72","21,74","21,88","21,66","-0,23%","0,0K"
197,22.05.2023,"21,77","21,61","21,83","21,51","0,69%","0,42K"
198,19.05.2023,"21,62","21,61","21,85","21,55","0,14%","0,0K"
199,18.05.2023,"21,59","21,70","21,70","21,37","-0,64%","0,0K"
200,17.05.2023,"21,73","21,77","21,77","21,54","0,32%","0,0K"
201,16.05.2023,"21,66","21,94","22,01","21,64","-1,37%","0,0K"
202,15.05.2023,"21,96","21,83","21,97","21,56","0,41%","0,0K"
203,12.05.2023,"21,87","21,78","21,88","21,68","0,64%","0,0K"
204,11.05.2023,"21,73","22,11","22,11","21,68","-1,72%","0,0K"
205,10.05.2023,"22,11","21,76","22,14","21,55","1,56%","0,0K"
206,09.05.2023,"21,77","21,59","21,84","21,52","1,02%","0,0K"
207,08.05.2023,"21,55","21,78","21,81","21,51","-1,06%","0,0K"
208,05.05.2023,"21,78","21,65","21,90","21,52","0,55%","0,0K"
209,04.05.2023,"21,66","21,20","21,75","21,14","2,03%","0,0K"
210,03.05.2023,"21,23","21,23","21,29","21,00","0,05%","0,0K"
211,02.05.2023,"21,22","21,55","21,79","21,17","-1,53%","0,0K"
212,01.05.2023,"21,55","22,05","22,05","21,37","-1,24%","0,0K"
213,28.04.2023,"21,82","21,42","21,86","21,42","1,77%","0,0K"
214,27.04.2023,"21,44","21,16","21,70","21,08","1,04%","0,0K"
215,26.04.2023,"21,22","21,31","21,41","21,11","-0,47%","0,0K"
216,25.04.2023,"21,32","21,04","21,46","20,88","1,33%","0,0K"
217,24.04.2023,"21,04","20,65","21,10","20,30","2,38%","0,0K"
218,21.04.2023,"20,55","20,90","20,94","20,36","-1,15%","0,97K"
219,20.04.2023,"20,79","20,24","20,95","20,23","2,21%","0,0K"
220,19.04.2023,"20,34","20,34","20,60","20,18","-0,29%","0,0K"
221,18.04.2023,"20,40","20,31","20,50","20,19","0,44%","0,0K"
222,17.04.2023,"20,31","20,37","20,48","20,16","-0,15%","0,95K"
223,14.04.2023,"20,34","20,30","20,42","20,15","-0,20%","0,0K"
224,13.04.2023,"20,38","19,93","20,42","19,84","2,31%","0,0K"
225,12.04.2023,"19,92","20,00","20,10","19,74","-0,40%","0,0K"
226,11.04.2023,"20,00","19,45","20,02","19,44","2,62%","0,0K"
227,10.04.2023,"19,49","19,28","19,52","19,19","1,25%","0,0K"
228,06.04.2023,"19,25","19,02","19,29","18,79","1,37%","0,0K"
229,05.04.2023,"18,99","18,73","19,02","18,61","1,44%","0,0K"
230,04.04.2023,"18,72","18,76","18,85","18,62","-0,32%","0,0K"
231,03.04.2023,"18,78","18,66","18,81","18,58","0,48%","0,0K"
232,31.03.2023,"18,69","18,58","18,69","18,50","0,92%","0,0K"
233,30.03.2023,"18,52","18,28","18,58","18,28","1,48%","0,0K"
234,29.03.2023,"18,25","18,20","18,27","18,08","0,44%","0,69K"
235,28.03.2023,"18,17","17,91","18,27","17,90","1,74%","0,87K"
236,27.03.2023,"17,86","17,75","17,93","17,65","0,90%","0,53K"
237,24.03.2023,"17,70","17,78","17,80","17,54","-0,45%","0,0K"
238,23.03.2023,"17,78","17,92","17,98","17,72","-0,61%","0,67K"
239,22.03.2023,"17,89","17,88","18,04","17,78","0,22%","0,0K"
240,21.03.2023,"17,85","17,73","17,92","17,65","1,13%","0,72K"
241,20.03.2023,"17,65","17,66","17,67","17,55","-0,06%","0,73K"
242,17.03.2023,"17,66","17,75","17,81","17,65","-0,51%","0,75K"
243,16.03.2023,"17,75","17,60","17,77","17,51","0,85%","0,69K"
244,15.03.2023,"17,60","17,71","17,76","17,58","-0,90%","0,53K"
245,14.03.2023,"17,76","17,87","17,88","17,71","-0,62%","0,44K"
246,13.03.2023,"17,87","18,15","18,15","17,74","-1,54%","0,52K"
247,10.03.2023,"18,15","18,05","18,20","17,83","0,39%","0,0K"
248,09.03.2023,"18,08","17,85","18,10","17,78","1,18%","0,0K"
249,08.03.2023,"17,87","17,85","17,89","17,77","-0,06%","0,61K"
250,07.03.2023,"17,88","17,77","17,91","17,71","0,56%","0,0K"
251,06.03.2023,"17,78","17,68","17,80","17,56","0,57%","0,78K"
252,03.03.2023,"17,68","17,61","17,77","17,56","0,86%","0,0K"
253,02.03.2023,"17,53","17,65","17,65","17,43","-0,85%","0,47K"
254,01.03.2023,"17,68","17,51","17,70","17,45","0,97%","0,0K"
255,28.02.2023,"17,51","17,46","17,56","17,39","0,06%","0,64K"
256,27.02.2023,"17,50","17,30","17,58","17,30","1,16%","0,22K"
257,24.02.2023,"17,30","17,56","17,56","17,27","-1,42%","0,9K"
258,23.02.2023,"17,55","17,44","17,60","17,39","0,92%","0,67K"
259,22.02.2023,"17,39","17,35","17,44","17,24","0,23%","0,62K"
260,21.02.2023,"17,35","17,28","17,44","17,28","0,41%","0,53K"
261,17.02.2023,"17,28","17,25","17,28","17,18","0,12%","0,23K"
262,16.02.2023,"17,26","17,25","17,29","17,14","0,12%","0,42K"
263,15.02.2023,"17,24","17,19","17,24","17,09","-0,35%","0,1K"
264,14.02.2023,"17,30","17,30","17,31","17,10","0,82%","0,53K"
265,13.02.2023,"17,16","17,22","17,23","17,11","-0,87%","0,3K"
266,10.02.2023,"17,31","17,25","17,34","17,10","0,52%","0,76K"
267,09.02.2023,"17,22","17,20","17,30","17,00","0,12%","0,51K"
268,08.02.2023,"17,20","17,05","17,20","16,89","0,82%","0,28K"
269,07.02.2023,"17,06","16,95","17,15","16,90","0,77%","0,63K"
270,06.02.2023,"16,93","17,12","17,12","16,85","-1,51%","0,64K"
271,03.02.2023,"17,19","17,29","17,30","17,17","-0,64%","0,27K"
272,02.02.2023,"17,30","17,00","17,30","17,00","1,41%","0,4K"
273,01.02.2023,"17,06","17,02","17,10","17,00","0,12%","0,29K"
274,31.01.2023,"17,04","16,95","17,09","16,87","0,24%","0,57K"
275,30.01.2023,"17,00","16,75","17,00","16,75","1,01%","0,14K"
276,27.01.2023,"16,83","16,78","16,83","16,67","0,42%","0,37K"
277,26.01.2023,"16,76","16,72","16,85","16,68","0,48%","0,59K"
278,25.01.2023,"16,68","16,63","16,69","16,63","0,66%","0,04K"
279,24.01.2023,"16,57","16,45","16,57","16,45","0,61%","0,08K"
280,23.01.2023,"16,47","16,50","16,50","16,44","0,06%","0,17K"
281,20.01.2023,"16,46","16,35","16,62","16,35","0,49%","0,19K"
282,19.01.2023,"16,38","16,46","16,46","16,38","-0,43%","0,08K"
283,18.01.2023,"16,45","16,50","16,50","16,41","-0,06%","0,08K"
284,17.01.2023,"16,46","16,45","16,46","16,45","1,23%","0,12K"
285,13.01.2023,"16,26","16,22","16,30","16,22","-0,06%","0,04K"
286,12.01.2023,"16,27","16,25","16,29","16,11","0,37%","0,03K"
287,11.01.2023,"16,21","16,17","16,21","16,14","0,19%","0,14K"
288,10.01.2023,"16,18","16,12","16,20","16,11","0,43%","0,08K"
289,09.01.2023,"16,11","16,14","16,15","16,11","-0,19%","0,04K"
290,06.01.2023,"16,14","16,29","16,29","16,06","-0,68%","0,05K"
291,05.01.2023,"16,25","16,30","16,34","16,22","-0,25%","0,23K"
292,04.01.2023,"16,29","16,38","16,45","16,20","-0,55%","0,31K"
293,03.01.2023,"16,38","16,48","16,49","16,30","-0,61%","0,23K"
294,30.12.2022,"16,48","16,42","16,48","16,42","-0,06%","0,14K"
295,29.12.2022,"16,49","16,51","16,59","16,49","0,12%","0,03K"
296,28.12.2022,"16,47","16,47","16,47","16,47","-0,06%","0,04K"
297,27.12.2022,"16,48","16,57","16,57","16,42","-0,30%","0,1K"
298,23.12.2022,"16,53","16,54","16,57","16,42","-0,48%","0,22K"
299,22.12.2022,"16,61","16,53","16,61","16,51","0,42%","0,12K"
300,21.12.2022,"16,54","16,54","16,55","16,45","0,00%","0,22K"
301,20.12.2022,"16,54","16,52","16,63","16,50","-0,06%","0,05K"
302,19.12.2022,"16,55","16,55","16,55","16,46","0,61%","0,01K"
303,16.12.2022,"16,45","16,32","16,48","16,32","0,37%","0,08K"
304,15.12.2022,"16,39","16,46","16,46","16,31","-0,61%","0,32K"
305,14.12.2022,"16,49","16,42","16,50","16,31","0,12%","0,47K"
306,13.12.2022,"16,47","16,48","16,53","16,41","0,24%","0,26K"
307,12.12.2022,"16,43","16,38","16,45","16,28","0,37%","0,54K"
308,09.12.2022,"16,37","16,33","16,40","16,30","0,31%","0,3K"
309,08.12.2022,"16,32","16,30","16,42","16,30","0,37%","0,08K"
310,07.12.2022,"16,26","16,40","16,40","16,20","-0,61%","0,13K"
311,06.12.2022,"16,36","16,35","16,43","16,32","-0,24%","0,19K"
312,05.12.2022,"16,40","16,31","16,40","16,31","1,36%","0,12K"
313,02.12.2022,"16,18","16,21","16,30","16,18","-1,28%","0,17K"
314,01.12.2022,"16,39","16,34","16,40","16,34","0,24%","0,03K"
315,30.11.2022,"16,35","16,25","16,36","16,25","0,62%","0,07K"
316,29.11.2022,"16,25","16,18","16,25","16,09","0,62%","0,09K"
317,28.11.2022,"16,15","16,25","16,29","16,11","-0,62%","0,49K"
318,25.11.2022,"16,25","16,26","16,35","16,20","1,12%","0,46K"
319,23.11.2022,"16,07","16,18","16,18","15,97","-0,43%","0,13K"
320,22.11.2022,"16,14","16,22","16,30","16,12","-0,43%","0,25K"
321,21.11.2022,"16,21","16,03","16,23","16,03","0,31%","0,17K"
322,18.11.2022,"16,16","15,96","16,19","15,96","1,06%","0,24K"
323,17.11.2022,"15,99","16,10","16,20","15,69","-0,68%","0,0K"
324,16.11.2022,"16,10","16,39","16,41","16,02","-1,95%","0,98K"
325,15.11.2022,"16,42","16,34","16,44","16,34","0,49%","0,2K"
326,14.11.2022,"16,34","16,16","16,36","16,15","0,93%","0,15K"
327,11.11.2022,"16,19","16,32","16,41","15,89","-0,31%","0,0K"
328,10.11.2022,"16,24","16,62","16,62","16,16","-2,52%","0,91K"
329,09.11.2022,"16,66","16,54","16,68","16,52","0,48%","0,18K"
330,08.11.2022,"16,58","16,48","16,60","16,43","0,73%","0,37K"
331,07.11.2022,"16,46","16,30","16,50","16,30","0,00%","0,17K"
332,04.11.2022,"16,46","16,27","16,46","16,27","1,42%","0,18K"
333,03.11.2022,"16,23","16,22","16,25","16,14","-0,67%","0,22K"
334,02.11.2022,"16,34","16,18","16,34","16,18","0,49%","0,15K"
335,01.11.2022,"16,26","15,95","16,28","15,95","2,59%","0,35K"
336,31.10.2022,"15,85","15,82","15,89","15,79","0,13%","0,35K"
337,28.10.2022,"15,83","15,80","15,87","15,79","-0,13%","0,15K"
338,27.10.2022,"15,85","15,78","15,89","15,74","0,57%","0,38K"
339,26.10.2022,"15,76","15,88","15,88","15,76","-0,69%","0,31K"
340,25.10.2022,"15,87","15,88","15,91","15,81","-0,25%","0,36K"
341,24.10.2022,"15,91","15,93","15,95","15,88","-0,50%","0,2K"
342,21.10.2022,"15,99","16,00","16,06","15,93","-0,12%","0,14K"
343,20.10.2022,"16,01","16,16","16,16","16,01","-0,87%","0,18K"
344,19.10.2022,"16,15","16,17","16,20","16,13","-0,12%","0,11K"
345,18.10.2022,"16,17","16,22","16,22","16,06","-0,49%","0,32K"
346,17.10.2022,"16,25","16,15","16,26","16,15","0,56%","0,01K"
347,14.10.2022,"16,16","16,15","16,20","16,06","0,00%","0,3K"
348,13.10.2022,"16,16","16,23","16,23","16,04","-0,55%","0,22K"
349,12.10.2022,"16,25","16,13","16,25","16,13","0,25%","0,46K"
350,11.10.2022,"16,21","16,19","16,26","16,12","-0,37%","0,16K"
351,10.10.2022,"16,27","16,33","16,33","16,20","-0,61%","0,25K"
352,07.10.2022,"16,37","16,39","16,40","16,32","-0,06%","0,39K"
353,06.10.2022,"16,38","16,36","16,43","16,34","0,24%","0,55K"
354,05.10.2022,"16,34","16,30","16,39","16,30","0,31%","0,62K"
355,04.10.2022,"16,29","16,17","16,35","16,13","0,87%","0,16K"
356,03.10.2022,"16,15","16,10","16,18","16,06","1,19%","0,33K"
357,30.09.2022,"15,96","16,06","16,09","15,88","-0,37%","0,23K"
358,29.09.2022,"16,02","16,09","16,09","15,97","-0,44%","0,4K"
359,28.09.2022,"16,09","15,90","16,11","15,88","0,94%","0,42K"
360,27.09.2022,"15,94","16,09","16,09","15,88","-0,25%","0,26K"
361,26.09.2022,"15,98","16,26","16,31","15,95","-1,54%","0,48K"
362,23.09.2022,"16,23","16,40","16,42","16,08","-1,70%","0,12K"
363,22.09.2022,"16,51","16,41","16,51","16,41","0,61%","0,18K"
364,21.09.2022,"16,41","16,50","16,54","16,40","-0,30%","0,08K"
365,20.09.2022,"16,46","16,27","16,46","16,19","1,67%","0,15K"
366,19.09.2022,"16,19","16,20","16,20","16,19","-0,61%","0,02K"
367,16.09.2022,"16,29","16,47","16,47","16,27","-1,39%","0,19K"
368,15.09.2022,"16,52","16,70","16,70","16,46","-1,14%","0,13K"
369,14.09.2022,"16,71","16,60","16,73","16,57","0,48%","0,19K"
370,13.09.2022,"16,63","16,57","16,63","16,57","-0,66%","0,1K"
371,12.09.2022,"16,74","16,58","16,74","16,57","0,12%","0,08K"
