,Data,Último,Abertura,Máxima,Mínima,Var%,Vol.
70,27.11.2023,"24,45","24,31","24,49","24,15","0,53%","0,01K"
71,24.11.2023,"24,32","24,50","24,55","24,17","-0,33%","0,0K"
72,22.11.2023,"24,40","24,81","24,82","24,37","-1,61%","0,0K"
73,21.11.2023,"24,80","24,62","24,81","24,58","0,77%","0,0K"
74,20.11.2023,"24,61","24,35","24,64","24,19","1,28%","0,0K"
75,17.11.2023,"24,30","24,27","24,39","24,16","0,12%","0,0K"
76,16.11.2023,"24,27","24,24","24,46","24,13","0,17%","0,0K"
77,15.11.2023,"24,23","24,18","24,31","24,11","0,33%","0,0K"
78,14.11.2023,"24,15","24,52","24,62","24,10","-1,55%","0,0K"
79,13.11.2023,"24,53","24,31","24,57","24,11","0,90%","0,01K"
80,10.11.2023,"24,31","24,69","24,75","24,25","-1,62%","0,0K"
81,09.11.2023,"24,71","24,25","24,79","24,23","2,11%","0,01K"
82,08.11.2023,"24,20","24,57","24,61","24,17","-1,59%","0,01K"
83,07.11.2023,"24,59","24,84","24,98","24,56","-1,17%","0,0K"
84,06.11.2023,"24,88","24,63","24,90","24,54","0,85%","0,01K"
85,03.11.2023,"24,67","24,46","24,70","24,35","0,86%","0,0K"
86,02.11.2023,"24,46","24,49","24,54","24,17","0,16%","0,0K"
87,01.11.2023,"24,42","24,13","24,50","24,13","1,20%","0,01K"
88,31.10.2023,"24,13","24,22","24,30","23,96","0,42%","0,0K"
89,30.10.2023,"24,03","24,53","24,53","23,93","-1,40%","0,01K"
90,27.10.2023,"24,37","24,17","24,51","24,16","0,83%","0,0K"
91,26.10.2023,"24,17","24,64","24,70","24,15","-1,75%","0,0K"
92,25.10.2023,"24,60","24,58","24,85","24,32","0,37%","0,01K"
93,24.10.2023,"24,51","24,53","24,67","24,34","0,12%","0,01K"
94,23.10.2023,"24,48","24,07","24,53","23,78","1,70%","0,0K"
95,20.10.2023,"24,07","24,33","24,33","24,01","-1,27%","0,0K"
96,19.10.2023,"24,38","24,42","24,50","24,01","-0,61%","0,01K"
97,18.10.2023,"24,53","24,57","24,70","24,33","0,04%","0,01K"
98,17.10.2023,"24,52","24,11","24,54","24,11","1,57%","0,01K"
99,16.10.2023,"24,14","24,19","24,24","24,03","-0,04%","0,0K"
100,13.10.2023,"24,15","23,92","24,27","23,88","1,22%","0,01K"
101,12.10.2023,"23,86","23,81","24,10","23,77","0,25%","0,0K"
102,11.10.2023,"23,80","24,27","24,35","23,70","-1,90%","0,01K"
103,10.10.2023,"24,26","24,18","24,30","24,03","0,29%","0,01K"
104,09.10.2023,"24,19","23,98","24,25","23,86","1,09%","0,01K"
105,06.10.2023,"23,93","23,70","23,94","23,43","1,40%","0,01K"
106,05.10.2023,"23,60","23,53","23,82","23,40","0,30%","0,01K"
107,04.10.2023,"23,53","23,49","23,81","23,20","0,21%","0,01K"
108,03.10.2023,"23,48","23,84","23,98","23,43","-1,55%","0,01K"
109,02.10.2023,"23,85","23,84","24,06","23,75","0,08%","0,0K"
110,29.09.2023,"23,83","24,16","24,17","23,75","-1,33%","0,0K"
111,28.09.2023,"24,15","23,80","24,20","23,67","1,47%","0,01K"
112,27.09.2023,"23,80","23,82","23,86","23,61","0,55%","0,0K"
113,26.09.2023,"23,67","23,80","23,91","23,60","-0,55%","0,01K"
114,25.09.2023,"23,80","24,21","24,21","23,68","-1,61%","0,01K"
115,22.09.2023,"24,19","24,11","24,40","24,00","0,33%","0,0K"
116,21.09.2023,"24,11","24,18","24,21","23,88","-0,33%","0,01K"
117,20.09.2023,"24,19","24,36","24,40","24,10","-0,94%","0,01K"
118,19.09.2023,"24,42","24,24","24,47","24,24","0,41%","0,01K"
119,18.09.2023,"24,32","24,24","24,38","23,90","0,54%","0,0K"
120,15.09.2023,"24,19","24,14","24,58","24,05","0,17%","0,01K"
121,14.09.2023,"24,15","23,92","24,17","23,90","1,30%","0,0K"
122,13.09.2023,"23,84","23,74","23,93","23,60","-0,08%","0,01K"
123,12.09.2023,"23,86","23,55","23,98","23,32","1,32%","0,01K"
124,11.09.2023,"23,55","23,28","23,58","23,16","1,16%","0,0K"
125,08.09.2023,"23,28","23,50","23,62","23,08","-0,56%","0,01K"
126,07.09.2023,"23,41","23,10","23,48","23,04","1,34%","0,0K"
127,06.09.2023,"23,10","23,16","23,42","22,89","-0,73%","0,0K"
128,05.09.2023,"23,27","22,75","23,30","22,65","2,24%","0,01K"
129,01.09.2023,"22,76","22,37","22,80","22,37","1,74%","0,0K"
130,31.08.2023,"22,37","22,54","22,74","22,33","-0,93%","0,0K"
131,30.08.2023,"22,58","22,63","22,93","22,51","-0,13%","0,01K"
132,29.08.2023,"22,61","22,58","22,66","22,47","0,04%","0,01K"
133,28.08.2023,"22,60","22,53","22,64","22,38","0,44%","0,01K"
134,25.08.2023,"22,50","22,26","22,53","22,10","1,21%","0,01K"
135,24.08.2023,"22,23","22,06","22,31","21,86","1,18%","0,0K"
136,23.08.2023,"21,97","21,53","22,08","21,37","1,85%","0,0K"
137,22.08.2023,"21,57","21,51","21,63","21,41","0,47%","0,0K"
138,21.08.2023,"21,47","21,68","21,81","21,43","-0,97%","0,0K"
139,18.08.2023,"21,68","21,74","21,76","21,58","-0,18%","0,0K"
140,17.08.2023,"21,72","21,79","22,14","21,65","-0,28%","0,01K"
141,16.08.2023,"21,78","21,45","21,80","21,38","1,59%","0,0K"
142,15.08.2023,"21,44","21,69","21,89","21,39","-1,15%","0,0K"
143,14.08.2023,"21,69","21,88","21,89","21,58","-0,96%","0,0K"
144,11.08.2023,"21,90","21,77","21,94","21,54","0,88%","0,0K"
145,10.08.2023,"21,71","21,44","21,79","21,39","1,40%","0,0K"
146,09.08.2023,"21,41","21,47","21,53","21,30","0,42%","0,0K"
147,08.08.2023,"21,32","21,45","21,45","21,23","-0,56%","0,0K"
148,07.08.2023,"21,44","21,45","21,57","21,19","0,19%","0,0K"
149,04.08.2023,"21,40","21,70","21,70","21,30","-0,97%","0,0K"
150,03.08.2023,"21,61","21,75","21,85","21,41","-0,51%","0,0K"
151,02.08.2023,"21,72","21,90","21,97","21,56","-0,69%","0,0K"
152,01.08.2023,"21,87","21,76","21,97","21,66","0,83%","0,0K"
153,31.07.2023,"21,69","21,63","21,83","21,63","0,28%","0,8K"
154,28.07.2023,"21,63","21,98","21,98","21,62","-1,64%","0,0K"
155,27.07.2023,"21,99","21,99","22,05","21,70","0,27%","0,0K"
156,26.07.2023,"21,93","22,09","22,17","21,72","-0,72%","0,0K"
157,25.07.2023,"22,09","22,17","22,20","22,00","-0,27%","0,97K"
158,24.07.2023,"22,15","22,09","22,26","22,00","0,27%","0,0K"
159,21.07.2023,"22,09","21,80","22,12","21,70","1,01%","0,0K"
160,20.07.2023,"21,87","21,61","21,89","21,46","1,63%","0,0K"
161,19.07.2023,"21,52","21,42","21,69","21,27","0,75%","0,0K"
162,18.07.2023,"21,36","21,29","21,54","21,16","0,09%","0,0K"
163,17.07.2023,"21,34","21,72","21,74","21,21","-1,75%","0,0K"
164,14.07.2023,"21,72","21,71","21,75","21,59","0,51%","0,0K"
165,13.07.2023,"21,61","21,56","21,73","21,46","0,28%","0,0K"
166,12.07.2023,"21,55","21,22","21,58","21,07","1,79%","0,0K"
167,11.07.2023,"21,17","21,00","21,22","20,82","0,86%","0,0K"
168,10.07.2023,"20,99","20,99","20,99","20,79","0,00%","0,0K"
169,07.07.2023,"20,99","20,78","21,14","20,72","0,82%","0,0K"
170,06.07.2023,"20,82","21,09","21,12","20,76","-1,19%","0,0K"
171,05.07.2023,"21,07","21,33","21,46","21,00","-0,89%","0,0K"
172,03.07.2023,"21,26","20,90","21,44","20,83","1,97%","0,0K"
173,30.06.2023,"20,85","20,54","21,03","20,54","1,81%","0,0K"
174,29.06.2023,"20,48","20,90","20,94","20,41","-1,82%","0,0K"
175,28.06.2023,"20,86","21,30","21,41","20,70","-1,93%","0,0K"
176,27.06.2023,"21,27","21,71","21,75","21,17","-2,16%","0,0K"
177,26.06.2023,"21,74","22,43","22,44","21,68","-2,29%","0,01K"
178,23.06.2023,"22,25","22,35","22,43","22,15","-0,67%","0,01K"
179,22.06.2023,"22,40","22,77","22,80","22,38","-1,50%","0,0K"
180,21.06.2023,"22,74","22,73","22,84","22,59","0,26%","0,0K"
181,20.06.2023,"22,68","22,55","22,78","22,26","0,58%","0,0K"
182,16.06.2023,"22,55","22,56","22,71","22,37","0,22%","0,0K"
183,15.06.2023,"22,50","22,39","22,56","22,27","0,27%","0,0K"
184,14.06.2023,"22,44","22,31","22,53","22,27","0,85%","0,0K"
185,13.06.2023,"22,25","22,43","22,44","22,06","-0,71%","0,0K"
186,12.06.2023,"22,41","22,26","22,65","22,17","0,67%","0,0K"
187,09.06.2023,"22,26","22,55","22,67","22,23","-1,33%","0,0K"
188,08.06.2023,"22,56","22,02","22,67","21,97","2,31%","0,01K"
189,07.06.2023,"22,05","22,17","22,26","21,98","-0,41%","0,0K"
190,06.06.2023,"22,14","21,99","22,17","21,93","0,64%","0,0K"
191,05.06.2023,"22,00","22,06","22,13","21,82","-0,23%","0,0K"
192,02.06.2023,"22,05","21,72","22,07","21,57","1,01%","0,0K"
193,01.06.2023,"21,83","21,69","21,89","21,50","1,11%","0,0K"
194,31.05.2023,"21,59","21,70","21,83","21,47","-0,60%","0,0K"
195,30.05.2023,"21,72","21,85","22,06","21,66","-1,05%","0,0K"
196,26.05.2023,"21,95","21,72","21,99","21,51","1,67%","0,0K"
197,25.05.2023,"21,59","21,70","21,73","21,27","-0,55%","0,0K"
198,24.05.2023,"21,71","21,70","21,84","21,53","-0,05%","0,0K"
199,23.05.2023,"21,72","21,74","21,88","21,66","-0,23%","0,0K"
200,22.05.2023,"21,77","21,61","21,83","21,51","0,69%","0,42K"
201,19.05.2023,"21,62","21,61","21,85","21,55","0,14%","0,0K"
202,18.05.2023,"21,59","21,70","21,70","21,37","-0,64%","0,0K"
203,17.05.2023,"21,73","21,77","21,77","21,54","0,32%","0,0K"
204,16.05.2023,"21,66","21,94","22,01","21,64","-1,37%","0,0K"
205,15.05.2023,"21,96","21,83","21,97","21,56","0,41%","0,0K"
206,12.05.2023,"21,87","21,78","21,88","21,68","0,64%","0,0K"
207,11.05.2023,"21,73","22,11","22,11","21,68","-1,72%","0,0K"
208,10.05.2023,"22,11","21,76","22,14","21,55","1,56%","0,0K"
209,09.05.2023,"21,77","21,59","21,84","21,52","1,02%","0,0K"
210,08.05.2023,"21,55","21,78","21,81","21,51","-1,06%","0,0K"
211,05.05.2023,"21,78","21,65","21,90","21,52","0,55%","0,0K"
212,04.05.2023,"21,66","21,20","21,75","21,14","2,03%","0,0K"
213,03.05.2023,"21,23","21,23","21,29","21,00","0,05%","0,0K"
214,02.05.2023,"21,22","21,55","21,79","21,17","-1,53%","0,0K"
215,01.05.2023,"21,55","22,05","22,05","21,37","-1,24%","0,0K"
216,28.04.2023,"21,82","21,42","21,86","21,42","1,77%","0,0K"
217,27.04.2023,"21,44","21,16","21,70","21,08","1,04%","0,0K"
218,26.04.2023,"21,22","21,31","21,41","21,11","-0,47%","0,0K"
219,25.04.2023,"21,32","21,04","21,46","20,88","1,33%","0,0K"
220,24.04.2023,"21,04","20,65","21,10","20,30","2,38%","0,0K"
221,21.04.2023,"20,55","20,90","20,94","20,36","-1,15%","0,97K"
222,20.04.2023,"20,79","20,24","20,95","20,23","2,21%","0,0K"
223,19.04.2023,"20,34","20,34","20,60","20,18","-0,29%","0,0K"
224,18.04.2023,"20,40","20,31","20,50","20,19","0,44%","0,0K"
225,17.04.2023,"20,31","20,37","20,48","20,16","-0,15%","0,95K"
226,14.04.2023,"20,34","20,30","20,42","20,15","-0,20%","0,0K"
227,13.04.2023,"20,38","19,93","20,42","19,84","2,31%","0,0K"
228,12.04.2023,"19,92","20,00","20,10","19,74","-0,40%","0,0K"
229,11.04.2023,"20,00","19,45","20,02","19,44","2,62%","0,0K"
230,10.04.2023,"19,49","19,28","19,52","19,19","1,25%","0,0K"
231,06.04.2023,"19,25","19,02","19,29","18,79","1,37%","0,0K"
232,05.04.2023,"18,99","18,73","19,02","18,61","1,44%","0,0K"
233,04.04.2023,"18,72","18,76","18,85","18,62","-0,32%","0,0K"
234,03.04.2023,"18,78","18,66","18,81","18,58","0,48%","0,0K"
235,31.03.2023,"18,69","18,58","18,69","18,50","0,92%","0,0K"
236,30.03.2023,"18,52","18,28","18,58","18,28","1,48%","0,0K"
237,29.03.2023,"18,25","18,20","18,27","18,08","0,44%","0,69K"
238,28.03.2023,"18,17","17,91","18,27","17,90","1,74%","0,87K"
239,27.03.2023,"17,86","17,75","17,93","17,65","0,90%","0,53K"
240,24.03.2023,"17,70","17,78","17,80","17,54","-0,45%","0,0K"
241,23.03.2023,"17,78","17,92","17,98","17,72","-0,61%","0,67K"
242,22.03.2023,"17,89","17,88","18,04","17,78","0,22%","0,0K"
243,21.03.2023,"17,85","17,73","17,92","17,65","1,13%","0,72K"
244,20.03.2023,"17,65","17,66","17,67","17,55","-0,06%","0,73K"
245,17.03.2023,"17,66","17,75","17,81","17,65","-0,51%","0,75K"
246,16.03.2023,"17,75","17,60","17,77","17,51","0,85%","0,69K"
247,15.03.2023,"17,60","17,71","17,76","17,58","-0,90%","0,53K"
248,14.03.2023,"17,76","17,87","17,88","17,71","-0,62%","0,44K"
249,13.03.2023,"17,87","18,15","18,15","17,74","-1,54%","0,52K"
250,10.03.2023,"18,15","18,05","18,20","17,83","0,39%","0,0K"
251,09.03.2023,"18,08","17,85","18,10","17,78","1,18%","0,0K"
252,08.03.2023,"17,87","17,85","17,89","17,77","-0,06%","0,61K"
253,07.03.2023,"17,88","17,77","17,91","17,71","0,56%","0,0K"
254,06.03.2023,"17,78","17,68","17,80","17,56","0,57%","0,78K"
255,03.03.2023,"17,68","17,61","17,77","17,56","0,86%","0,0K"
256,02.03.2023,"17,53","17,65","17,65","17,43","-0,85%","0,47K"
257,01.03.2023,"17,68","17,51","17,70","17,45","0,97%","0,0K"
258,28.02.2023,"17,51","17,46","17,56","17,39","0,06%","0,64K"
259,27.02.2023,"17,50","17,30","17,58","17,30","1,16%","0,22K"
260,24.02.2023,"17,30","17,56","17,56","17,27","-1,42%","0,9K"
261,23.02.2023,"17,55","17,44","17,60","17,39","0,92%","0,67K"
262,22.02.2023,"17,39","17,35","17,44","17,24","0,23%","0,62K"
263,21.02.2023,"17,35","17,28","17,44","17,28","0,41%","0,53K"
264,17.02.2023,"17,28","17,25","17,28","17,18","0,12%","0,23K"
265,16.02.2023,"17,26","17,25","17,29","17,14","0,12%","0,42K"
266,15.02.2023,"17,24","17,19","17,24","17,09","-0,35%","0,1K"
267,14.02.2023,"17,30","17,30","17,31","17,10","0,82%","0,53K"
268,13.02.2023,"17,16","17,22","17,23","17,11","-0,87%","0,3K"
269,10.02.2023,"17,31","17,25","17,34","17,10","0,52%","0,76K"
270,09.02.2023,"17,22","17,20","17,30","17,00","0,12%","0,51K"
271,08.02.2023,"17,20","17,05","17,20","16,89","0,82%","0,28K"
272,07.02.2023,"17,06","16,95","17,15","16,90","0,77%","0,63K"
273,06.02.2023,"16,93","17,12","17,12","16,85","-1,51%","0,64K"
274,03.02.2023,"17,19","17,29","17,30","17,17","-0,64%","0,27K"
275,02.02.2023,"17,30","17,00","17,30","17,00","1,41%","0,4K"
276,01.02.2023,"17,06","17,02","17,10","17,00","0,12%","0,29K"
277,31.01.2023,"17,04","16,95","17,09","16,87","0,24%","0,57K"
278,30.01.2023,"17,00","16,75","17,00","16,75","1,01%","0,14K"
279,27.01.2023,"16,83","16,78","16,83","16,67","0,42%","0,37K"
280,26.01.2023,"16,76","16,72","16,85","16,68","0,48%","0,59K"
281,25.01.2023,"16,68","16,63","16,69","16,63","0,66%","0,04K"
282,24.01.2023,"16,57","16,45","16,57","16,45","0,61%","0,08K"
283,23.01.2023,"16,47","16,50","16,50","16,44","0,06%","0,17K"
284,20.01.2023,"16,46","16,35","16,62","16,35","0,49%","0,19K"
285,19.01.2023,"16,38","16,46","16,46","16,38","-0,43%","0,08K"
286,18.01.2023,"16,45","16,50","16,50","16,41","-0,06%","0,08K"
287,17.01.2023,"16,46","16,45","16,46","16,45","1,23%","0,12K"
288,13.01.2023,"16,26","16,22","16,30","16,22","-0,06%","0,04K"
289,12.01.2023,"16,27","16,25","16,29","16,11","0,37%","0,03K"
290,11.01.2023,"16,21","16,17","16,21","16,14","0,19%","0,14K"
291,10.01.2023,"16,18","16,12","16,20","16,11","0,43%","0,08K"
292,09.01.2023,"16,11","16,14","16,15","16,11","-0,19%","0,04K"
293,06.01.2023,"16,14","16,29","16,29","16,06","-0,68%","0,05K"
294,05.01.2023,"16,25","16,30","16,34","16,22","-0,25%","0,23K"
295,04.01.2023,"16,29","16,38","16,45","16,20","-0,55%","0,31K"
296,03.01.2023,"16,38","16,48","16,49","16,30","-0,61%","0,23K"
297,30.12.2022,"16,48","16,42","16,48","16,42","-0,06%","0,14K"
298,29.12.2022,"16,49","16,51","16,59","16,49","0,12%","0,03K"
299,28.12.2022,"16,47","16,47","16,47","16,47","-0,06%","0,04K"
300,27.12.2022,"16,48","16,57","16,57","16,42","-0,30%","0,1K"
301,23.12.2022,"16,53","16,54","16,57","16,42","-0,48%","0,22K"
302,22.12.2022,"16,61","16,53","16,61","16,51","0,42%","0,12K"
303,21.12.2022,"16,54","16,54","16,55","16,45","0,00%","0,22K"
304,20.12.2022,"16,54","16,52","16,63","16,50","-0,06%","0,05K"
305,19.12.2022,"16,55","16,55","16,55","16,46","0,61%","0,01K"
306,16.12.2022,"16,45","16,32","16,48","16,32","0,37%","0,08K"
307,15.12.2022,"16,39","16,46","16,46","16,31","-0,61%","0,32K"
308,14.12.2022,"16,49","16,42","16,50","16,31","0,12%","0,47K"
309,13.12.2022,"16,47","16,48","16,53","16,41","0,24%","0,26K"
310,12.12.2022,"16,43","16,38","16,45","16,28","0,37%","0,54K"
311,09.12.2022,"16,37","16,33","16,40","16,30","0,31%","0,3K"
312,08.12.2022,"16,32","16,30","16,42","16,30","0,37%","0,08K"
313,07.12.2022,"16,26","16,40","16,40","16,20","-0,61%","0,13K"
314,06.12.2022,"16,36","16,35","16,43","16,32","-0,24%","0,19K"
315,05.12.2022,"16,40","16,31","16,40","16,31","1,36%","0,12K"
316,02.12.2022,"16,18","16,21","16,30","16,18","-1,28%","0,17K"
317,01.12.2022,"16,39","16,34","16,40","16,34","0,24%","0,03K"
318,30.11.2022,"16,35","16,25","16,36","16,25","0,62%","0,07K"
319,29.11.2022,"16,25","16,18","16,25","16,09","0,62%","0,09K"
320,28.11.2022,"16,15","16,25","16,29","16,11","-0,62%","0,49K"
321,25.11.2022,"16,25","16,26","16,35","16,20","1,12%","0,46K"
322,23.11.2022,"16,07","16,18","16,18","15,97","-0,43%","0,13K"
323,22.11.2022,"16,14","16,22","16,30","16,12","-0,43%","0,25K"
324,21.11.2022,"16,21","16,03","16,23","16,03","0,31%","0,17K"
325,18.11.2022,"16,16","15,96","16,19","15,96","1,06%","0,24K"
326,17.11.2022,"15,99","16,10","16,20","15,69","-0,68%","0,0K"
327,16.11.2022,"16,10","16,39","16,41","16,02","-1,95%","0,98K"
328,15.11.2022,"16,42","16,34","16,44","16,34","0,49%","0,2K"
329,14.11.2022,"16,34","16,16","16,36","16,15","0,93%","0,15K"
330,11.11.2022,"16,19","16,32","16,41","15,89","-0,31%","0,0K"
331,10.11.2022,"16,24","16,62","16,62","16,16","-2,52%","0,91K"
332,09.11.2022,"16,66","16,54","16,68","16,52","0,48%","0,18K"
333,08.11.2022,"16,58","16,48","16,60","16,43","0,73%","0,37K"
334,07.11.2022,"16,46","16,30","16,50","16,30","0,00%","0,17K"
335,04.11.2022,"16,46","16,27","16,46","16,27","1,42%","0,18K"
336,03.11.2022,"16,23","16,22","16,25","16,14","-0,67%","0,22K"
337,02.11.2022,"16,34","16,18","16,34","16,18","0,49%","0,15K"
338,01.11.2022,"16,26","15,95","16,28","15,95","2,59%","0,35K"
339,31.10.2022,"15,85","15,82","15,89","15,79","0,13%","0,35K"
340,28.10.2022,"15,83","15,80","15,87","15,79","-0,13%","0,15K"
341,27.10.2022,"15,85","15,78","15,89","15,74","0,57%","0,38K"
342,26.10.2022,"15,76","15,88","15,88","15,76","-0,69%","0,31K"
343,25.10.2022,"15,87","15,88","15,91","15,81","-0,25%","0,36K"
344,24.10.2022,"15,91","15,93","15,95","15,88","-0,50%","0,2K"
345,21.10.2022,"15,99","16,00","16,06","15,93","-0,12%","0,14K"
346,20.10.2022,"16,01","16,16","16,16","16,01","-0,87%","0,18K"
347,19.10.2022,"16,15","16,17","16,20","16,13","-0,12%","0,11K"
348,18.10.2022,"16,17","16,22","16,22","16,06","-0,49%","0,32K"
349,17.10.2022,"16,25","16,15","16,26","16,15","0,56%","0,01K"
350,14.10.2022,"16,16","16,15","16,20","16,06","0,00%","0,3K"
351,13.10.2022,"16,16","16,23","16,23","16,04","-0,55%","0,22K"
352,12.10.2022,"16,25","16,13","16,25","16,13","0,25%","0,46K"
353,11.10.2022,"16,21","16,19","16,26","16,12","-0,37%","0,16K"
354,10.10.2022,"16,27","16,33","16,33","16,20","-0,61%","0,25K"
355,07.10.2022,"16,37","16,39","16,40","16,32","-0,06%","0,39K"
356,06.10.2022,"16,38","16,36","16,43","16,34","0,24%","0,55K"
357,05.10.2022,"16,34","16,30","16,39","16,30","0,31%","0,62K"
358,04.10.2022,"16,29","16,17","16,35","16,13","0,87%","0,16K"
359,03.10.2022,"16,15","16,10","16,18","16,06","1,19%","0,33K"
360,30.09.2022,"15,96","16,06","16,09","15,88","-0,37%","0,23K"
361,29.09.2022,"16,02","16,09","16,09","15,97","-0,44%","0,4K"
362,28.09.2022,"16,09","15,90","16,11","15,88","0,94%","0,42K"
363,27.09.2022,"15,94","16,09","16,09","15,88","-0,25%","0,26K"
364,26.09.2022,"15,98","16,26","16,31","15,95","-1,54%","0,48K"
365,23.09.2022,"16,23","16,40","16,42","16,08","-1,70%","0,12K"
366,22.09.2022,"16,51","16,41","16,51","16,41","0,61%","0,18K"
367,21.09.2022,"16,41","16,50","16,54","16,40","-0,30%","0,08K"
368,20.09.2022,"16,46","16,27","16,46","16,19","1,67%","0,15K"
369,19.09.2022,"16,19","16,20","16,20","16,19","-0,61%","0,02K"
370,16.09.2022,"16,29","16,47","16,47","16,27","-1,39%","0,19K"
371,15.09.2022,"16,52","16,70","16,70","16,46","-1,14%","0,13K"
