,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
556,12.01.2022,"15,89","15,90","15,90","15,89","0,00","0,38"
555,13.01.2022,"15,87","15,90","15,90","15,87","0,00","-0,13"
554,14.01.2022,"15,85","15,90","15,90","15,75","0,00","-0,13"
553,18.01.2022,"15,81","15,81","15,90","15,81","0,00","-0,25"
552,19.01.2022,"15,85","15,75","15,85","15,70","0,00","0,25"
551,20.01.2022,"15,94","15,90","15,94","15,90","0,00","0,57"
550,21.01.2022,"15,91","15,91","15,91","15,91","0,00","-0,19"
549,24.01.2022,"15,73","15,80","15,80","15,54","0,00","-1,13"
548,25.01.2022,"15,74","15,72","15,74","15,58","0,00","0,06"
547,26.01.2022,"15,70","15,67","15,70","15,59","0,00","-0,25"
546,27.01.2022,"15,62","15,55","15,64","15,52","0,00","-0,51"
545,28.01.2022,"15,57","15,52","15,57","15,34","0,00","-0,32"
544,31.01.2022,"15,57","15,55","15,57","15,51","0,00","0,00"
543,01.02.2022,"15,63","15,65","15,65","15,63","0,00","0,39"
542,02.02.2022,"15,56","15,61","15,64","15,56","0,00","-0,45"
541,03.02.2022,"15,87","15,58","15,91","15,58","0,00","1,99"
540,04.02.2022,"15,77","15,86","15,90","15,75","0,00","-0,63"
539,07.02.2022,"15,88","15,89","15,90","15,88","0,00","0,70"
538,08.02.2022,"15,81","15,78","15,81","15,72","0,00","-0,44"
537,09.02.2022,"15,79","15,80","15,82","15,68","0,00","-0,13"
536,10.02.2022,"15,83","15,78","15,89","15,71","0,00","0,25"
535,11.02.2022,"15,92","15,79","15,92","15,79","0,00","0,57"
534,14.02.2022,"15,79","15,79","15,79","15,71","0,00","-0,82"
533,15.02.2022,"15,78","15,73","15,78","15,68","0,00","-0,06"
532,16.02.2022,"15,73","15,73","15,73","15,73","0,00","-0,32"
531,17.02.2022,"15,88","15,80","15,88","15,80","0,00","0,95"
530,18.02.2022,"15,85","15,85","15,85","15,85","0,00","-0,19"
529,22.02.2022,"15,85","15,79","15,95","15,75","0,00","0,00"
528,23.02.2022,"15,81","15,85","15,85","15,81","0,00","-0,25"
527,24.02.2022,"15,70","15,93","15,93","15,70","0,00","-0,70"
526,25.02.2022,"15,78","15,78","15,78","15,78","0,00","0,51"
525,28.02.2022,"15,73","15,73","15,73","15,73","0,00","-0,32"
524,01.03.2022,"16,03","15,95","16,08","15,95","0,00","1,91"
523,02.03.2022,"16,05","16,01","16,05","16,01","0,00","0,12"
522,03.03.2022,"16,18","16,18","16,18","16,18","0,00","0,81"
521,04.03.2022,"16,23","16,16","16,33","16,13","0,00","0,31"
520,07.03.2022,"16,58","16,38","16,58","16,35","0,00","2,16"
519,08.03.2022,"16,50","16,50","16,50","16,43","0,00","-0,48"
518,09.03.2022,"16,58","16,45","16,62","16,45","0,00","0,48"
517,10.03.2022,"16,45","16,58","16,60","16,45","0,00","-0,78"
516,11.03.2022,"16,50","16,44","16,50","16,44","0,00","0,30"
515,14.03.2022,"16,56","16,50","16,59","16,50","0,00","0,36"
514,15.03.2022,"16,52","16,47","16,54","16,40","0,00","-0,24"
513,16.03.2022,"16,42","16,65","16,65","16,42","0,00","-0,61"
512,17.03.2022,"16,34","16,38","16,40","16,34","0,00","-0,49"
511,18.03.2022,"16,51","16,66","16,66","16,51","0,00","1,04"
510,21.03.2022,"16,58","16,56","16,58","16,56","0,00","0,42"
509,22.03.2022,"16,76","16,74","16,76","16,74","0,00","1,09"
508,23.03.2022,"16,67","16,81","16,81","16,67","0,00","-0,54"
507,24.03.2022,"16,75","16,87","16,87","16,75","0,00","0,48"
506,25.03.2022,"17,07","16,90","17,07","16,90","0,00","1,91"
505,28.03.2022,"17,13","17,15","17,25","17,09","0,00","0,35"
504,29.03.2022,"16,83","17,12","17,15","16,81","0,00","-1,75"
503,30.03.2022,"16,95","16,90","16,96","16,89","0,00","0,71"
502,31.03.2022,"16,92","16,81","16,96","16,81","0,00","-0,18"
501,01.04.2022,"16,87","16,88","16,96","16,87","0,00","-0,30"
500,04.04.2022,"16,91","16,89","16,95","16,89","0,00","0,24"
499,05.04.2022,"16,82","16,91","17,02","16,77","0,00","-0,53"
498,06.04.2022,"17,04","16,83","17,05","16,83","0,00","1,31"
497,07.04.2022,"17,04","16,99","17,04","16,97","0,00","0,00"
496,08.04.2022,"17,09","17,05","17,11","16,97","0,00","0,29"
495,11.04.2022,"17,02","17,02","17,04","16,91","0,00","-0,41"
494,12.04.2022,"17,10","17,02","17,10","16,95","0,00","0,47"
493,13.04.2022,"16,92","17,00","17,00","16,88","0,00","-1,05"
492,14.04.2022,"16,92","16,95","16,99","16,90","0,00","0,00"
491,18.04.2022,"16,94","16,92","16,99","16,92","0,00","0,12"
490,19.04.2022,"16,98","16,94","16,98","16,84","0,00","0,24"
489,20.04.2022,"16,86","16,94","16,94","16,86","0,00","-0,71"
488,21.04.2022,"17,03","16,85","17,05","16,85","0,00","1,01"
487,22.04.2022,"16,86","16,95","17,00","16,77","0,00","-1,00"
486,25.04.2022,"16,77","16,80","16,83","16,69","0,00","-0,53"
485,26.04.2022,"16,79","16,75","16,86","16,73","0,00","0,12"
484,27.04.2022,"16,64","16,80","16,84","16,63","0,00","-0,89"
483,28.04.2022,"16,81","16,70","16,81","16,64","0,00","1,02"
482,29.04.2022,"17,03","16,90","17,05","16,90","0,00","1,31"
481,02.05.2022,"17,09","16,92","17,09","16,89","0,00","0,35"
480,03.05.2022,"17,11","17,05","17,11","17,05","0,00","0,12"
479,04.05.2022,"17,10","17,03","17,10","17,03","0,00","-0,06"
478,05.05.2022,"17,09","17,10","17,10","17,05","0,00","-0,06"
477,06.05.2022,"17,16","17,10","17,17","17,07","0,00","0,41"
476,09.05.2022,"17,17","17,05","17,17","16,99","0,00","0,06"
475,10.05.2022,"17,16","17,11","17,18","17,10","0,00","-0,06"
474,11.05.2022,"17,24","17,25","17,25","17,23","0,00","0,47"
473,12.05.2022,"17,08","17,15","17,15","17,03","0,00","-0,93"
472,13.05.2022,"17,30","17,07","17,30","17,07","0,00","1,29"
471,16.05.2022,"17,56","17,30","17,58","17,30","0,00","1,50"
470,17.05.2022,"17,72","17,63","17,76","17,63","0,00","0,91"
469,18.05.2022,"17,72","17,56","17,73","17,56","0,00","0,00"
468,19.05.2022,"17,78","17,70","17,84","17,69","0,00","0,34"
467,20.05.2022,"17,82","17,83","17,83","17,82","0,00","0,22"
466,23.05.2022,"17,86","17,86","17,86","17,85","0,00","0,22"
465,24.05.2022,"17,69","17,74","17,85","17,49","0,00","-0,95"
464,25.05.2022,"17,68","17,66","17,69","17,58","0,00","-0,06"
463,26.05.2022,"17,74","17,60","17,75","17,60","0,00","0,34"
462,27.05.2022,"17,75","17,73","17,75","17,73","0,00","0,06"
461,31.05.2022,"17,70","17,70","17,71","17,59","0,00","-0,28"
460,01.06.2022,"17,63","17,68","17,68","17,49","0,00","-0,40"
459,02.06.2022,"17,61","17,59","17,72","17,57","0,00","-0,11"
458,03.06.2022,"17,63","17,62","17,63","17,61","0,00","0,11"
457,06.06.2022,"17,91","17,70","17,91","17,70","0,00","1,59"
456,07.06.2022,"17,62","17,72","17,77","17,55","0,00","-1,62"
455,08.06.2022,"17,75","17,77","17,85","17,70","0,00","0,74"
454,09.06.2022,"17,80","17,75","17,85","17,73","0,00","0,28"
453,10.06.2022,"17,68","17,75","17,85","17,60","0,00","-0,67"
452,13.06.2022,"17,45","17,65","17,65","17,31","0,00","-1,30"
451,14.06.2022,"17,33","17,44","17,44","17,26","0,00","-0,69"
450,15.06.2022,"17,22","17,23","17,23","17,22","0,00","-0,63"
449,16.06.2022,"17,19","17,21","17,34","17,17","0,00","-0,17"
448,17.06.2022,"17,19","17,31","17,41","17,14","0,00","0,00"
447,21.06.2022,"17,15","17,19","17,33","17,09","0,00","-0,23"
446,22.06.2022,"17,13","17,09","17,14","17,05","0,00","-0,12"
445,23.06.2022,"16,96","17,05","17,05","16,92","0,00","-0,99"
444,24.06.2022,"17,00","16,94","17,04","16,93","0,00","0,24"
443,27.06.2022,"17,08","17,03","17,08","16,92","0,00","0,47"
442,28.06.2022,"17,00","17,11","17,11","16,94","0,00","-0,47"
441,29.06.2022,"16,95","16,95","16,98","16,95","0,00","-0,29"
440,30.06.2022,"17,01","16,92","17,06","16,92","0,00","0,35"
439,01.07.2022,"16,79","16,96","16,96","16,62","0,00","-1,29"
438,05.07.2022,"16,62","16,78","16,94","16,57","0,00","-1,01"
437,06.07.2022,"16,64","16,64","16,77","16,58","0,00","0,12"
436,07.07.2022,"16,86","16,79","16,86","16,79","0,00","1,32"
435,08.07.2022,"16,90","16,86","17,02","16,86","0,00","0,24"
434,11.07.2022,"16,82","16,89","16,89","16,79","0,00","-0,47"
433,12.07.2022,"16,53","16,74","16,77","16,50","0,00","-1,72"
432,13.07.2022,"16,59","16,58","16,66","16,57","0,00","0,36"
431,14.07.2022,"16,48","16,51","16,56","16,34","0,00","-0,66"
430,15.07.2022,"16,60","16,48","16,71","16,48","0,00","0,73"
429,18.07.2022,"16,70","16,71","16,78","16,70","0,00","0,60"
428,19.07.2022,"16,41","16,70","16,72","16,40","0,00","-1,74"
427,20.07.2022,"16,40","16,41","16,43","16,33","0,00","-0,06"
426,21.07.2022,"16,31","16,40","16,41","16,27","0,00","-0,55"
425,22.07.2022,"16,28","16,24","16,30","16,14","0,00","-0,18"
424,25.07.2022,"16,15","16,24","16,25","16,05","0,00","-0,80"
423,26.07.2022,"16,18","16,29","16,40","16,16","0,00","0,19"
422,27.07.2022,"16,33","16,22","16,36","16,22","0,00","0,93"
421,28.07.2022,"16,39","16,32","16,46","16,32","0,00","0,37"
420,29.07.2022,"16,29","16,44","16,45","16,29","0,00","-0,61"
419,01.08.2022,"16,34","16,24","16,34","16,06","0,00","0,31"
418,02.08.2022,"16,38","16,38","16,45","16,31","0,00","0,24"
417,03.08.2022,"16,36","16,38","16,55","16,30","0,00","-0,12"
416,04.08.2022,"16,29","16,40","16,40","16,29","0,00","-0,43"
415,05.08.2022,"16,45","16,33","16,45","16,33","0,00","0,98"
414,08.08.2022,"16,62","16,50","16,62","16,46","0,00","1,03"
413,09.08.2022,"16,52","16,52","16,52","16,52","0,00","-0,60"
412,10.08.2022,"16,64","16,52","16,64","16,51","0,00","0,73"
411,11.08.2022,"16,68","16,68","16,68","16,57","0,00","0,24"
410,12.08.2022,"16,67","16,61","16,68","16,61","0,00","-0,06"
409,15.08.2022,"16,68","16,68","16,68","16,68","0,00","0,06"
408,16.08.2022,"16,52","16,67","16,68","16,51","0,00","-0,96"
407,17.08.2022,"16,44","16,52","16,65","16,40","0,00","-0,48"
406,18.08.2022,"16,34","16,40","16,40","16,32","0,00","-0,61"
405,19.08.2022,"16,45","16,51","16,53","16,39","0,00","0,67"
404,22.08.2022,"16,41","16,36","16,41","16,36","0,00","-0,24"
403,23.08.2022,"16,27","16,32","16,34","16,19","0,00","-0,85"
402,24.08.2022,"16,48","16,40","16,52","16,40","0,00","1,29"
401,25.08.2022,"16,51","16,52","16,52","16,41","0,00","0,18"
400,26.08.2022,"16,67","16,65","16,68","16,62","0,00","0,97"
399,29.08.2022,"16,75","16,49","16,77","16,49","0,00","0,48"
398,30.08.2022,"16,59","16,67","16,67","16,58","0,00","-0,96"
397,31.08.2022,"16,43","16,56","16,56","16,34","0,00","-0,96"
396,01.09.2022,"16,33","16,33","16,34","16,25","0,00","-0,61"
395,02.09.2022,"16,56","16,42","16,56","16,41","0,00","1,41"
394,06.09.2022,"16,39","16,53","16,56","16,30","0,00","-1,03"
393,07.09.2022,"16,48","16,29","16,50","16,29","0,00","0,55"
392,08.09.2022,"16,57","16,48","16,57","16,45","0,00","0,55"
391,09.09.2022,"16,72","16,58","16,76","16,57","0,00","0,91"
390,12.09.2022,"16,74","16,58","16,74","16,57","0,00","0,12"
389,13.09.2022,"16,63","16,57","16,63","16,57","0,00","-0,66"
388,14.09.2022,"16,71","16,60","16,73","16,57","0,00","0,48"
387,15.09.2022,"16,52","16,70","16,70","16,46","0,00","-1,14"
386,16.09.2022,"16,29","16,47","16,47","16,27","0,00","-1,39"
385,19.09.2022,"16,19","16,20","16,20","16,19","0,00","-0,61"
384,20.09.2022,"16,46","16,27","16,46","16,19","0,00","1,67"
383,21.09.2022,"16,41","16,50","16,54","16,40","0,00","-0,30"
382,22.09.2022,"16,51","16,41","16,51","16,41","0,00","0,61"
381,23.09.2022,"16,23","16,40","16,42","16,08","0,00","-1,70"
380,26.09.2022,"15,98","16,26","16,31","15,95","0,00","-1,54"
379,27.09.2022,"15,94","16,09","16,09","15,88","0,00","-0,25"
378,28.09.2022,"16,09","15,90","16,11","15,88","0,00","0,94"
377,29.09.2022,"16,02","16,09","16,09","15,97","0,00","-0,44"
376,30.09.2022,"15,96","16,06","16,09","15,88","0,00","-0,37"
375,03.10.2022,"16,15","16,10","16,18","16,06","0,00","1,19"
374,04.10.2022,"16,29","16,17","16,35","16,13","0,00","0,87"
373,05.10.2022,"16,34","16,30","16,39","16,30","0,00","0,31"
372,06.10.2022,"16,38","16,36","16,43","16,34","0,00","0,24"
371,07.10.2022,"16,37","16,39","16,40","16,32","0,00","-0,06"
370,10.10.2022,"16,27","16,33","16,33","16,20","0,00","-0,61"
369,11.10.2022,"16,21","16,19","16,26","16,12","0,00","-0,37"
368,12.10.2022,"16,25","16,13","16,25","16,13","0,00","0,25"
367,13.10.2022,"16,16","16,23","16,23","16,04","0,00","-0,55"
366,14.10.2022,"16,16","16,15","16,20","16,06","0,00","0,00"
365,17.10.2022,"16,25","16,15","16,26","16,15","0,00","0,56"
364,18.10.2022,"16,17","16,22","16,22","16,06","0,00","-0,49"
363,19.10.2022,"16,15","16,17","16,20","16,13","0,00","-0,12"
362,20.10.2022,"16,01","16,16","16,16","16,01","0,00","-0,87"
361,21.10.2022,"15,99","16,00","16,06","15,93","0,00","-0,12"
360,24.10.2022,"15,91","15,93","15,95","15,88","0,00","-0,50"
359,25.10.2022,"15,87","15,88","15,91","15,81","0,00","-0,25"
358,26.10.2022,"15,76","15,88","15,88","15,76","0,00","-0,69"
357,27.10.2022,"15,85","15,78","15,89","15,74","0,00","0,57"
356,28.10.2022,"15,83","15,80","15,87","15,79","0,00","-0,13"
355,31.10.2022,"15,85","15,82","15,89","15,79","0,00","0,13"
354,01.11.2022,"16,26","15,95","16,28","15,95","0,00","2,59"
353,02.11.2022,"16,34","16,18","16,34","16,18","0,00","0,49"
352,03.11.2022,"16,23","16,22","16,25","16,14","0,00","-0,67"
351,04.11.2022,"16,46","16,27","16,46","16,27","0,00","1,42"
350,07.11.2022,"16,46","16,30","16,50","16,30","0,00","0,00"
349,08.11.2022,"16,58","16,48","16,60","16,43","0,00","0,73"
348,09.11.2022,"16,66","16,54","16,68","16,52","0,00","0,48"
347,10.11.2022,"16,24","16,62","16,62","16,16","0,00","-2,52"
346,11.11.2022,"16,19","16,32","16,41","15,89","0,00","-0,31"
345,14.11.2022,"16,34","16,16","16,36","16,15","0,00","0,93"
344,15.11.2022,"16,42","16,34","16,44","16,34","0,00","0,49"
343,16.11.2022,"16,10","16,39","16,41","16,02","0,00","-1,95"
342,17.11.2022,"15,99","16,10","16,20","15,69","0,00","-0,68"
341,18.11.2022,"16,16","15,96","16,19","15,96","0,00","1,06"
340,21.11.2022,"16,21","16,03","16,23","16,03","0,00","0,31"
339,22.11.2022,"16,14","16,22","16,30","16,12","0,00","-0,43"
338,23.11.2022,"16,07","16,18","16,18","15,97","0,00","-0,43"
337,25.11.2022,"16,25","16,26","16,35","16,20","0,00","1,12"
336,28.11.2022,"16,15","16,25","16,29","16,11","0,00","-0,62"
335,29.11.2022,"16,25","16,18","16,25","16,09","0,00","0,62"
334,30.11.2022,"16,35","16,25","16,36","16,25","0,00","0,62"
333,01.12.2022,"16,39","16,34","16,40","16,34","0,00","0,24"
332,02.12.2022,"16,18","16,21","16,30","16,18","0,00","-1,28"
331,05.12.2022,"16,40","16,31","16,40","16,31","0,00","1,36"
330,06.12.2022,"16,36","16,35","16,43","16,32","0,00","-0,24"
329,07.12.2022,"16,26","16,40","16,40","16,20","0,00","-0,61"
328,08.12.2022,"16,32","16,30","16,42","16,30","0,00","0,37"
327,09.12.2022,"16,37","16,33","16,40","16,30","0,00","0,31"
326,12.12.2022,"16,43","16,38","16,45","16,28","0,00","0,37"
325,13.12.2022,"16,47","16,48","16,53","16,41","0,00","0,24"
324,14.12.2022,"16,49","16,42","16,50","16,31","0,00","0,12"
323,15.12.2022,"16,39","16,46","16,46","16,31","0,00","-0,61"
322,16.12.2022,"16,45","16,32","16,48","16,32","0,00","0,37"
321,19.12.2022,"16,55","16,55","16,55","16,46","0,00","0,61"
320,20.12.2022,"16,54","16,52","16,63","16,50","0,00","-0,06"
319,21.12.2022,"16,54","16,54","16,55","16,45","0,00","0,00"
318,22.12.2022,"16,61","16,53","16,61","16,51","0,00","0,42"
317,23.12.2022,"16,53","16,54","16,57","16,42","0,00","-0,48"
316,27.12.2022,"16,48","16,57","16,57","16,42","0,00","-0,30"
315,28.12.2022,"16,47","16,47","16,47","16,47","0,00","-0,06"
314,29.12.2022,"16,49","16,51","16,59","16,49","0,00","0,12"
313,30.12.2022,"16,48","16,42","16,48","16,42","0,00","-0,06"
312,03.01.2023,"16,38","16,48","16,49","16,30","0,00","-0,61"
311,04.01.2023,"16,29","16,38","16,45","16,20","0,00","-0,55"
310,05.01.2023,"16,25","16,30","16,34","16,22","0,00","-0,25"
309,06.01.2023,"16,14","16,29","16,29","16,06","0,00","-0,68"
308,09.01.2023,"16,11","16,14","16,15","16,11","0,00","-0,19"
307,10.01.2023,"16,18","16,12","16,20","16,11","0,00","0,43"
306,11.01.2023,"16,21","16,17","16,21","16,14","0,00","0,19"
305,12.01.2023,"16,27","16,25","16,29","16,11","0,00","0,37"
304,13.01.2023,"16,26","16,22","16,30","16,22","0,00","-0,06"
303,17.01.2023,"16,46","16,45","16,46","16,45","0,00","1,23"
302,18.01.2023,"16,45","16,50","16,50","16,41","0,00","-0,06"
301,19.01.2023,"16,38","16,46","16,46","16,38","0,00","-0,43"
300,20.01.2023,"16,46","16,35","16,62","16,35","0,00","0,49"
299,23.01.2023,"16,47","16,50","16,50","16,44","0,00","0,06"
298,24.01.2023,"16,57","16,45","16,57","16,45","0,00","0,61"
297,25.01.2023,"16,68","16,63","16,69","16,63","0,00","0,66"
296,26.01.2023,"16,76","16,72","16,85","16,68","0,00","0,48"
295,27.01.2023,"16,83","16,78","16,83","16,67","0,00","0,42"
294,30.01.2023,"17,00","16,75","17,00","16,75","0,00","1,01"
293,31.01.2023,"17,04","16,95","17,09","16,87","0,00","0,24"
292,01.02.2023,"17,06","17,02","17,10","17,00","0,00","0,12"
291,02.02.2023,"17,30","17,00","17,30","17,00","0,00","1,41"
290,03.02.2023,"17,19","17,29","17,30","17,17","0,00","-0,64"
289,06.02.2023,"16,93","17,12","17,12","16,85","0,00","-1,51"
288,07.02.2023,"17,06","16,95","17,15","16,90","0,00","0,77"
287,08.02.2023,"17,20","17,05","17,20","16,89","0,00","0,82"
286,09.02.2023,"17,22","17,20","17,30","17,00","0,00","0,12"
285,10.02.2023,"17,31","17,25","17,34","17,10","0,00","0,52"
284,13.02.2023,"17,16","17,22","17,23","17,11","0,00","-0,87"
283,14.02.2023,"17,30","17,30","17,31","17,10","0,00","0,82"
282,15.02.2023,"17,24","17,19","17,24","17,09","0,00","-0,35"
281,16.02.2023,"17,26","17,25","17,29","17,14","0,00","0,12"
280,17.02.2023,"17,28","17,25","17,28","17,18","0,00","0,12"
279,21.02.2023,"17,35","17,28","17,44","17,28","0,00","0,41"
278,22.02.2023,"17,39","17,35","17,44","17,24","0,00","0,23"
277,23.02.2023,"17,55","17,44","17,60","17,39","0,00","0,92"
276,24.02.2023,"17,30","17,56","17,56","17,27","0,00","-1,42"
275,27.02.2023,"17,50","17,30","17,58","17,30","0,00","1,16"
274,28.02.2023,"17,51","17,46","17,56","17,39","0,00","0,06"
273,01.03.2023,"17,68","17,51","17,70","17,45","0,00","0,97"
272,02.03.2023,"17,53","17,65","17,65","17,43","0,00","-0,85"
271,03.03.2023,"17,68","17,61","17,77","17,56","0,00","0,86"
270,06.03.2023,"17,78","17,68","17,80","17,56","0,00","0,57"
269,07.03.2023,"17,88","17,77","17,91","17,71","0,00","0,56"
268,08.03.2023,"17,87","17,85","17,89","17,77","0,00","-0,06"
267,09.03.2023,"18,08","17,85","18,10","17,78","0,00","1,18"
266,10.03.2023,"18,15","18,05","18,20","17,83","0,00","0,39"
265,13.03.2023,"17,87","18,15","18,15","17,74","0,00","-1,54"
264,14.03.2023,"17,76","17,87","17,88","17,71","0,00","-0,62"
263,15.03.2023,"17,60","17,71","17,76","17,58","0,00","-0,90"
262,16.03.2023,"17,75","17,60","17,77","17,51","0,00","0,85"
261,17.03.2023,"17,66","17,75","17,81","17,65","0,00","-0,51"
260,20.03.2023,"17,65","17,66","17,67","17,55","0,00","-0,06"
259,21.03.2023,"17,85","17,73","17,92","17,65","0,00","1,13"
258,22.03.2023,"17,89","17,88","18,04","17,78","0,00","0,22"
257,23.03.2023,"17,78","17,92","17,98","17,72","0,00","-0,61"
256,24.03.2023,"17,70","17,78","17,80","17,54","0,00","-0,45"
255,27.03.2023,"17,86","17,75","17,93","17,65","0,00","0,90"
254,28.03.2023,"18,17","17,91","18,27","17,90","0,00","1,74"
253,29.03.2023,"18,25","18,20","18,27","18,08","0,00","0,44"
252,30.03.2023,"18,52","18,28","18,58","18,28","0,00","1,48"
251,31.03.2023,"18,69","18,58","18,69","18,50","0,00","0,92"
250,03.04.2023,"18,78","18,66","18,81","18,58","0,00","0,48"
249,04.04.2023,"18,72","18,76","18,85","18,62","0,00","-0,32"
248,05.04.2023,"18,99","18,73","19,02","18,61","0,00","1,44"
247,06.04.2023,"19,25","19,02","19,29","18,79","0,00","1,37"
246,10.04.2023,"19,49","19,28","19,52","19,19","0,00","1,25"
245,11.04.2023,"20,00","19,45","20,02","19,44","0,00","2,62"
244,12.04.2023,"19,92","20,00","20,10","19,74","0,00","-0,40"
243,13.04.2023,"20,38","19,93","20,42","19,84","0,00","2,31"
242,14.04.2023,"20,34","20,30","20,42","20,15","0,00","-0,20"
241,17.04.2023,"20,31","20,37","20,48","20,16","0,00","-0,15"
240,18.04.2023,"20,40","20,31","20,50","20,19","0,00","0,44"
239,19.04.2023,"20,34","20,34","20,60","20,18","0,00","-0,29"
238,20.04.2023,"20,79","20,24","20,95","20,23","0,00","2,21"
237,21.04.2023,"20,55","20,90","20,94","20,36","0,00","-1,15"
236,24.04.2023,"21,04","20,65","21,10","20,30","0,00","2,38"
235,25.04.2023,"21,32","21,04","21,46","20,88","0,00","1,33"
234,26.04.2023,"21,22","21,31","21,41","21,11","0,00","-0,47"
233,27.04.2023,"21,44","21,16","21,70","21,08","0,00","1,04"
232,28.04.2023,"21,82","21,42","21,86","21,42","0,00","1,77"
231,01.05.2023,"21,55","22,05","22,05","21,37","0,00","-1,24"
230,02.05.2023,"21,22","21,55","21,79","21,17","0,00","-1,53"
229,03.05.2023,"21,23","21,23","21,29","21,00","0,00","0,05"
228,04.05.2023,"21,66","21,20","21,75","21,14","0,00","2,03"
227,05.05.2023,"21,78","21,65","21,90","21,52","0,00","0,55"
226,08.05.2023,"21,55","21,78","21,81","21,51","0,00","-1,06"
225,09.05.2023,"21,77","21,59","21,84","21,52","0,00","1,02"
224,10.05.2023,"22,11","21,76","22,14","21,55","0,00","1,56"
223,11.05.2023,"21,73","22,11","22,11","21,68","0,00","-1,72"
222,12.05.2023,"21,87","21,78","21,88","21,68","0,00","0,64"
221,15.05.2023,"21,96","21,83","21,97","21,56","0,00","0,41"
220,16.05.2023,"21,66","21,94","22,01","21,64","0,00","-1,37"
219,17.05.2023,"21,73","21,77","21,77","21,54","0,00","0,32"
218,18.05.2023,"21,59","21,70","21,70","21,37","0,00","-0,64"
217,19.05.2023,"21,62","21,61","21,85","21,55","0,00","0,14"
216,22.05.2023,"21,77","21,61","21,83","21,51","0,00","0,69"
215,23.05.2023,"21,72","21,74","21,88","21,66","0,00","-0,23"
